brand,phone_url,device_id,device_name,release_date,image_link,body_detail,os_type,storage,display_size,display_resolution,camera,video,ram,chipset,battery,battery_type
Oppo,https://www.gsmarena.com/oppo_f27-13270.php,13270,Oppo F27,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-f27.jpg,"187g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Dimensity 6300,5000mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3_4g-13275.php,13275,Oppo A3 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-4g-int.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,4-8GB RAM,Snapdragon 6s Gen 1,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3x_4g-13261.php,13261,Oppo A3x 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-int.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","64GB/128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,8MP,1080p,4-8GB RAM,Snapdragon 6s Gen 1,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3-13269.php,13269,Oppo A3,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-int.jpg,"187g, 7.7mm thickness","Android 14, ColorOS 14","128GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,6GB RAM,Dimensity 6300,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3x-13257.php,13257,Oppo A3x,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3x.jpg,"187g, 7.7mm thickness","Android 14, ColorOS 14","64GB/128GB storage, microSDXC","6.67""",720x1604 pixels,8MP,1080p,4GB RAM,Dimensity 6300,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3x_(china)-13233.php,13233,Oppo A3x (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3x-.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB/512GB storage, microSDXC","6.67""",720x1604 pixels,32MP,1080p,6/8GB RAM,Dimensity 6300,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_k12x-13237.php,13237,Oppo K12x,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-k12x-int.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,32MP,1080p,6/8GB RAM,Dimensity 6300,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_reno12_f_4g-13216.php,13216,Oppo Reno12 F 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-f-4g.jpg,"187g, 7.7mm thickness","Android 14, ColorOS 14","256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3_(china)-13163.php,13163,Oppo A3 (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-r.jpg,"178g, 7.2mm thickness","Android 14, ColorOS 14","256GB/512GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,1080p,8/12GB RAM,Snapdragon 695 5G,5000mAh,45W
Oppo,https://www.gsmarena.com/oppo_reno12_f-13182.php,13182,Oppo Reno12 F,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-f.jpg,"187g, 7.8mm thickness","Android 14, ColorOS 14","256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Dimensity 6300,5000mAh,45W
Oppo,https://www.gsmarena.com/oppo_a3_pro-13160.php,13160,Oppo A3 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a80.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,6/8GB RAM,Dimensity 6300,5100mAh,45W
Oppo,https://www.gsmarena.com/oppo_reno12_pro-13132.php,13132,Oppo Reno12 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-pro-cn.jpg,"180g, 7.4mm thickness","Android 14, up to 3 major upgrades","256GB/512GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,12GB RAM,Dimensity 7300 Energy,5000mAh,80W
Oppo,https://www.gsmarena.com/oppo_reno12-13133.php,13133,Oppo Reno12,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12.jpg,"177g, 7.6mm thickness","Android 14, up to 3 major upgrades","256GB/512GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300 Energy,5000mAh,80W
Oppo,https://www.gsmarena.com/oppo_f27_pro+-13126.php,13126,Oppo F27 Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-pro.jpg,"177g, 7.9mm thickness","Android 14, ColorOS 14","128GB/256GB storage, no card slot","6.7""",1080x2412 pixels,64MP,2160p,8GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_reno12_pro_(china)-13045.php,13045,Oppo Reno12 Pro (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-pro-cn.jpg,"183g, 7.6mm thickness","Android 14, ColorOS 14.1","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12/16GB RAM,Dimensity 9200+,5000mAh,80W
Oppo,https://www.gsmarena.com/oppo_reno12_(china)-13046.php,13046,Oppo Reno12 (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno12-cn.jpg,"179g, 7.3mm thickness","Android 14, ColorOS 14.1","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12/16GB RAM,Dimensity 8250,5000mAh,80W
Oppo,https://www.gsmarena.com/oppo_k12x_(china)-13001.php,13001,Oppo K12x (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-k12x.jpg,"191g, 8.1mm thickness","Android 14, ColorOS 14","128GB/256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 695 5G,5500mAh,80W
Oppo,https://www.gsmarena.com/oppo_a60-12964.php,12964,Oppo A60,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a60.jpg,"186g, 7.7mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,8GB RAM,Snapdragon 680 4G,5000mAh,45W
Oppo,https://www.gsmarena.com/oppo_k12-12949.php,12949,Oppo K12,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-k12.jpg,"186g, 8.4mm thickness","Android 14, ColorOS 14","256GB/512GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7 Gen 3,5500mAh,100W
Oppo,https://www.gsmarena.com/oppo_a3_pro_(china)-12932.php,12932,Oppo A3 Pro (China),2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-a3-pro.jpg,"177g or 182g, 7.5mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,64MP,2160p,8/12GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_f25_pro-12854.php,12854,Oppo F25 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-f25-pro.jpg,"177g, 7.5mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,64MP,2160p,8GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_reno11_f-12797.php,12797,Oppo Reno11 F,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno11-f-5g.jpg,"177g, 7.5mm thickness","Android 14, ColorOS 14","256GB storage, microSDXC","6.7""",1080x2412 pixels,64MP,2160p,8GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_reno11_pro-12790.php,12790,Oppo Reno11 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno11-china.jpg,"181g, 7.6mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,12GB RAM,Dimensity 8200,4600mAh,80W
Oppo,https://www.gsmarena.com/oppo_reno11-12791.php,12791,Oppo Reno11,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno11-international.jpg,"182g, 7.9mm thickness","Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_find_x7_ultra-12752.php,12752,Oppo Find X7 Ultra,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x7-ultra.jpg,"221g, 9.5mm thickness","Android 14, up to 4 major upgrades","256GB/512GB storage, no card slot","6.82""",1440x3168 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 3,5000mAh,100W50W
Oppo,https://www.gsmarena.com/oppo_find_x7-12778.php,12778,Oppo Find X7,2024,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x7.jpg,"202g or 206g, 8.7mm thickness","Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,64MP,2160p,12/16GB RAM,Dimensity 9300,5000mAh,100W
Oppo,https://www.gsmarena.com/oppo_a59-12754.php,12754,Oppo A59,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a59-5g-new.jpg,187 g,"Android 13, ColorOS 13.1","128GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,4/6GB RAM,Dimensity 6020,5000mAh,33W
Oppo,https://www.gsmarena.com/oppo_reno11_pro_(china)-12706.php,12706,Oppo Reno11 Pro (China),2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno11-pro-china-new.jpg,"190g, 8.2mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,12GB RAM,Snapdragon 8+ Gen 1,4700mAh,80W
Oppo,https://www.gsmarena.com/oppo_reno11_(china)-12707.php,12707,Oppo Reno11 (China),2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno11-china.jpg,"184g, 7.6mm thickness","Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Dimensity 8200,4800mAh,67W
Oppo,https://www.gsmarena.com/oppo_a2-12683.php,12683,Oppo A2,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a2.jpg,"193g, 8mm thickness","Android 13, ColorOS 13.1","256GB/512GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1080p,12GB RAM,Dimensity 6020,5000mAh,33W
Oppo,https://www.gsmarena.com/oppo_a79-12636.php,12636,Oppo A79,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a79-5g.jpg,"193g, 8mm thickness","Android 13, ColorOS 13.1","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1080p,4/8GB RAM,Dimensity 6020,5000mAh,33W
Oppo,https://www.gsmarena.com/oppo_find_n3-12205.php,12205,Oppo Find N3,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n3.jpg,"239g or 245g, 5.8mm thickness","Android 13, up to Android 14, ColorOS 14","256GB/512GB/1TB storage, no card slot","7.82""",2268x2440 pixels,64MP,2160p,12/16GB RAM,Snapdragon 8 Gen 2,4805mAh,67W
Oppo,https://www.gsmarena.com/oppo_a2x-12621.php,12621,Oppo A2x,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a2x.jpg,"185g, 8.1mm thickness","Android 13, ColorOS 13.1","128GB/256GB storage, microSDXC","6.56""",720x1612 pixels,13MP,1080p,6-12GB RAM,Dimensity 6020,5000mAh,10W
Oppo,https://www.gsmarena.com/oppo_a18-12591.php,12591,Oppo A18,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a38.jpg,"188g, 8.2mm thickness","Android 13, up to Android 14, ColorOS 14","64GB/128GB storage, microSDXC","6.56""",720x1612 pixels,8MP,1080p,4GB RAM,Helio G85,5000mAh,
Oppo,https://www.gsmarena.com/oppo_a2_pro-12551.php,12551,Oppo A2 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a2-pro.jpg,"183g or 185g, 8mm thickness","Android 13, ColorOS 13.1","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,64MP,2160p,8/12GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_a38-12541.php,12541,Oppo A38,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a38.jpg,"190g, 8.2mm thickness","Android 13, up to Android 14, ColorOS 14","128GB storage, microSDXC","6.56""",720x1612 pixels,50MP,1080p,4/6GB RAM,Helio G85,5000mAh,33W
Oppo,https://www.gsmarena.com/oppo_find_n3_flip-12531.php,12531,Oppo Find N3 Flip,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-n3-flip.jpg,"198g, 7.8mm thickness","Android 13, up to 4 major upgrades","256GB/512GB storage, no card slot","6.8""",1080x2520 pixels,50MP,2160p,12GB RAM,Dimensity 9200,4300mAh,44W
Oppo,https://www.gsmarena.com/oppo_a58_4g-12436.php,12436,Oppo A58 4G,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a58-4g.jpg,"192g, 8mm thickness","Android 13, up to Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1080p,6/8GB RAM,Helio G85,5000mAh,33W
Oppo,https://www.gsmarena.com/oppo_k11-12390.php,12390,Oppo K11,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-k11-5g.jpg,"184g, 8.2mm thickness","Android 13, ColorOS 13.1","256GB/512GB storage, microSDXC","6.7""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Snapdragon 782G,5000mAh,100W
Oppo,https://www.gsmarena.com/oppo_reno10_pro-12413.php,12413,Oppo Reno10 Pro,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10-pro-international.jpg,"185g, 7.9mm thickness","Android 13, up to Android 14, ColorOS 14","256GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 778G 5G,4600mAh,80W
Oppo,https://www.gsmarena.com/oppo_reno10-12414.php,12414,Oppo Reno10,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10-international.jpg,"185g, 8mm thickness","Android 13, up to Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.7""",1080x2412 pixels,64MP,2160p,8GB RAM,Dimensity 7050,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_a78_4g-12387.php,12387,Oppo A78 4G,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a78-4g.jpg,"180g, 7.9mm thickness","Android 13, ColorOS 13.1","128GB/256GB storage, microSDXC","6.43""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 680 4G,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_k11x-12295.php,12295,Oppo K11x,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-k11x.jpg,"195g, 8.3mm thickness","Android 13, ColorOS 13.1","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,108MP,1080p,8/12GB RAM,Snapdragon 695 5G,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_reno10_pro+-12275.php,12275,Oppo Reno10 Pro+,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10-pro-plus.jpg,"194g, 8.3mm thickness","Android 13, up to Android 14, ColorOS 14","128GB/256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,64MP,2160p,12/16GB RAM,Snapdragon 8+ Gen 1,4700mAh,100W
Oppo,https://www.gsmarena.com/oppo_reno10_pro_(china)-12276.php,12276,Oppo Reno10 Pro (China),2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10-pro.jpg,"186g, 7.7mm thickness","Android 13, up to Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.74""",1240x2772 pixels,50MP,2160p,16GB RAM,Dimensity 8200,4600mAh,100W
Oppo,https://www.gsmarena.com/oppo_reno10_(china)-12277.php,12277,Oppo Reno10 (China),2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-reno10.jpg,"180g, 7.6mm thickness","Android 13, up to Android 14, ColorOS 14","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,64MP,2160p,8/12GB RAM,Snapdragon 778G 5G,4600mAh,80W
Oppo,https://www.gsmarena.com/oppo_f23-12270.php,12270,Oppo F23,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-f23-5g.jpg,"192g, 8.2mm thickness","Android 13, up to Android 14, ColorOS 14","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,64MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_a98-11974.php,11974,Oppo A98,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a98-5g.jpg,"192g, 8.2mm thickness","Android 13, up to Android 14, ColorOS 14","256GB storage, microSDXC","6.72""",1080x2400 pixels,64MP,1080p,8GB RAM,Snapdragon 695 5G,5000mAh,67W
Oppo,https://www.gsmarena.com/oppo_a1-12213.php,12213,Oppo A1,2023,https://fdn2.gsmarena.com/vv/bigpic/oppo-a1-5g-new.jpg,"191g or 193g, 8.2mm thickness","Android 13, ColorOS 13.1","256GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1080p,8/12GB RAM,Snapdragon 695 5G,5000mAh,67W
Realme,https://www.gsmarena.com/realme_p2_pro-13332.php,13332,Realme P2 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-p2-pro.jpg,"180g, 8.2mm thickness","Android 14, Realme UI 5.0","128GB/256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7s Gen 2,5200mAh,80W
Realme,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php,13294,Realme Narzo 70 Turbo,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-turbo.jpg,"185g, 7.6mm thickness","Android 14, Realme UI 5.0","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,6-12GB RAM,Dimensity 7300 Energy,5000mAh,45W
Realme,https://www.gsmarena.com/realme_note_60-13283.php,13283,Realme Note 60,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,"187g, 7.8mm thickness","Android 14, Realme UI 5.0","64GB/128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,32MP,1080p,4-8GB RAM,Unisoc Tiger T612,5000mAh,10W
Realme,https://www.gsmarena.com/realme_13+-13255.php,13255,Realme 13+,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-13-plus-5g.jpg,"185g, 7.6mm thickness","Android 14, Realme UI 5.0","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,2160p,8/12GB RAM,Dimensity 7300 Energy,5000mAh,80W
Realme,https://www.gsmarena.com/realme_13-13289.php,13289,Realme 13,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-13-5g.jpg,"190g, 7.8mm thickness","Android 14, Realme UI 5.0","128GB/256GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1440p,8GB RAM,Dimensity 6300,5000mAh,45W
Realme,https://www.gsmarena.com/realme_c63_5g-13260.php,13260,Realme C63 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,"192g, 7.9mm thickness","Android 14, Realme UI 5.0","128GB storage, microSDXC","6.67""",720x1604 pixels,32MP,1080p,4-8GB RAM,Dimensity 6300,5000mAh,15W
Realme,https://www.gsmarena.com/realme_13_4g-13252.php,13252,Realme 13 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,"187g, 7.9mm thickness","Android 14, Realme UI 5.0","128GB/256GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,67W
Realme,https://www.gsmarena.com/realme_13_pro+-13196.php,13196,Realme 13 Pro+,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro-plus.jpg,"185.5g or 190g, 8.2mm thickness","Android 14, Realme UI 5.0","256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7s Gen 2,5200mAh,80W
Realme,https://www.gsmarena.com/realme_13_pro-13240.php,13240,Realme 13 Pro,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro.jpg,"183.5g or 188g, 8.2mm thickness","Android 14, Realme UI 5.0","128GB/256GB/512GB storage, no card slot","6.7""",1080x2412 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7s Gen 2,5200mAh,45W
Realme,https://www.gsmarena.com/realme_narzo_n61-13232.php,13232,Realme Narzo N61,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,"187g, 7.8mm thickness","Android 14, Realme UI 5.0","64GB/128GB storage, microSDXC","6.74""",720x1600 pixels,32MP,1080p,4/6GB RAM,Unisoc Tiger T612,5000mAh,10W
Realme,https://www.gsmarena.com/realme_c61-13236.php,13236,Realme C61,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-c61-int.jpg,"188g, 7.8mm thickness","Android 14, Realme UI","128GB/256GB storage, microSDXC","6.74""",720x1600 pixels,50MP,1080p,6/8GB RAM,Unisoc Tiger T612,5000mAh,15W
Realme,https://www.gsmarena.com/realme_gt6_(china)-13104.php,13104,Realme GT6 (China),2024,https://fdn2.gsmarena.com/vv/bigpic/realme-gt6-cn.jpg,"207g, 8.4mm thickness","Android 14, Realme UI 5.0","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8 Gen 3,5800mAh,120W
Realme,https://www.gsmarena.com/realme_c61_(india)-13162.php,13162,Realme C61 (India),2024,https://fdn2.gsmarena.com/vv/bigpic/realme-c61.jpg,"187g, 7.8mm thickness","Android 14, Realme UI 5.0","64GB/128GB storage, microSDXC","6.78""",720x1600 pixels,32MP,1080p,4/6GB RAM,Unisoc Tiger T612,5000mAh,10W
Realme,https://www.gsmarena.com/realme_12_4g-13172.php,13172,Realme 12 4G,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-12-4g.jpg,"187g, 7.9mm thickness","Android 14, Realme UI 5.0","128GB/256GB/512GB storage, microSDXC","6.67""",1080x2400 pixels,50MP,1080p,8GB RAM,Snapdragon 685,5000mAh,67W
Realme,https://www.gsmarena.com/realme_v60-13165.php,13165,Realme V60,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-v60.jpg,"192g, 7.9mm thickness","Android 14, Realme UI 5.0","128GB/256GB storage, microSDXC","6.67""",720x1604 pixels,32MP,1080p,6/8GB RAM,Dimensity 6300,5000mAh,15W
Realme,https://www.gsmarena.com/realme_gt_6-13103.php,13103,Realme GT 6,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-gt6.jpg,"199g, 8.6mm thickness","Android 14, up to 3 major upgrades","256GB/512GB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,8-16GB RAM,Snapdragon 8s Gen 3,5500mAh,120W
Realme,https://www.gsmarena.com/realme_narzo_n63-13120.php,13120,Realme Narzo N63,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n63.jpg,"189g or 191g, 7.7mm thickness","Android 14, Realme UI 5.0","64GB/128GB storage, microSDXC","6.75""",720x1600 pixels,50MP,1080p,4GB RAM,Unisoc Tiger T612,5000mAh,45W
Realme,https://www.gsmarena.com/realme_c63-13090.php,13090,Realme C63,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-c63.jpg,"189g or 191g, 7.7mm thickness","Android 14, Realme UI 5.0","64GB/128GB/256GB storage, microSDXC","6.75""",720x1600 pixels,50MP,1080p,4-8GB RAM,Unisoc Tiger T612,5000mAh,45W
Realme,https://www.gsmarena.com/realme_narzo_n65-13047.php,13047,Realme Narzo N65,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n65.jpg,"190g, 7.9mm thickness","Android 14, Realme UI 5.0","128GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,4/6GB RAM,Dimensity 6300,5000mAh,15W
Realme,https://www.gsmarena.com/realme_gt_6t-13010.php,13010,Realme GT 6T,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6-se.jpg,"191g, 8.7mm thickness","Android 14, Realme UI 5.0","128GB/256GB/512GB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,8/12GB RAM,Snapdragon 7+ Gen 3,5500mAh,120W
Realme,https://www.gsmarena.com/realme_gt_neo6-12991.php,12991,Realme GT Neo6,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-gt-neo6.jpg,"191g, 8.7mm thickness","Android 14, Realme UI 5.0","256GB/512GB/1TB storage, no card slot","6.78""",1264x2780 pixels,50MP,2160p,12/16GB RAM,Snapdragon 8s Gen 3,5500mAh,120W
Realme,https://www.gsmarena.com/realme_c65_5g-12963.php,12963,Realme C65 5G,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-12x.jpg,"190g, 7.9mm thickness","Android 14, Realme UI 5.0","64GB/128GB storage, microSDXC","6.67""",720x1604 pixels,50MP,1080p,4-8GB RAM,Dimensity 6300,5000mAh,15W
Realme,https://www.gsmarena.com/realme_narzo_70-12955.php,12955,Realme Narzo 70,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70.jpg,"188g, 8mm thickness","Android 14, Realme UI 5.0","128GB storage, Unspecified","6.67""",1080x2400 pixels,50MP,1080p,6/8GB RAM,Dimensity 7050,5000mAh,45W
Realme,https://www.gsmarena.com/realme_narzo_70x-12954.php,12954,Realme Narzo 70x,2024,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70x.jpg,"188g, 7.7mm thickness","Android 14, Realme UI 5.0","128GB storage, microSDXC","6.72""",1080x2400 pixels,50MP,1080p,4-8GB RAM,Dimensity 6100+,5000mAh,45W
